MAINTENANCE_AGENCY_ID,CUBE_ID,NAME,CODE,FRAMEWORK_ID,CUBE_STRUCTURE_ID,CUBE_TYPE,IS_ALLOWED,VALID_FROM,VALID_TO,VERSION,DESCRIPTION,PUBLISHED,DATASET_URL,FILTERS,DI_EXPORT
ECB,BIRD_EXCHNG_TRDBL_DRVTV_ASST_PSTN_ELDM_1,Exchange tradable derivative asset position,BIRD_EXCHNG_TRDBL_DRVTV_ASST_PSTN_ELDM,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_ASST_PSTN_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,An Exchange tradable derivative asset position is an Exchange tradable derivative asset or liability position role where the Exchange tradable derivative position acts in the role of an asset position.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_ASST_PSTN_LDM_1,Exchange tradable derivative asset position,BIRD_EXCHNG_TRDBL_DRVTV_ASST_PSTN_LDM,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_ASST_PSTN_LDM_1,LDM,,2023-07-01,9999-12-31,1,An Exchange tradable derivative asset position is an Exchange tradable derivative asset or liability position role where the Exchange tradable derivative position acts in the role of an asset position.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_CLLTRL_ELDM_1,Exchange tradable derivative collateral,BIRD_EXCHNG_TRDBL_DRVTV_CLLTRL_ELDM,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_CLLTRL_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Exchange tradable derivative collateral is a Financial collateral that is in the form of an Exchange tradable derivative.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_CLLTRL_LDM_1,Exchange tradable derivative collateral,BIRD_EXCHNG_TRDBL_DRVTV_CLLTRL_LDM,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_CLLTRL_LDM_1,LDM,,2023-07-01,9999-12-31,1,Exchange tradable derivative collateral is a Financial collateral that is in the form of an Exchange tradable derivative.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_DRVD_DT_ELDM_1,Exchange tradable derivative derived data,BIRD_EXCHNG_TRDBL_DRVTV_DRVD_DT_ELDM,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_DRVD_DT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Exchange tradable derivative derived data is extra information about Exchange tradable derivative that can be derived from other information in the model.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_ELDM_1,Exchange tradable derivative,BIRD_EXCHNG_TRDBL_DRVTV_ELDM,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,An Exchange tradable derivative is a Security and  Exchange tradable derivative attesting the right to ownership connected with tradable derivatives.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_HDG_PSTN_ELDM_1,Exchange tradable derivative position as a hedge,BIRD_EXCHNG_TRDBL_DRVTV_HDG_PSTN_ELDM,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_HDG_PSTN_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Exchange tradable derivative position as a hedge is an Exchange tradable derivative position role that is applicable to those exchange tradable derivatives that is used in its role as a qualifying hedge.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_HDG_PSTN_LDM_1,Exchange tradable derivative position as a hedge,BIRD_EXCHNG_TRDBL_DRVTV_HDG_PSTN_LDM,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_HDG_PSTN_LDM_1,LDM,,2023-07-01,9999-12-31,1,Exchange tradable derivative position as a hedge is an Exchange tradable derivative position role that is applicable to those exchange tradable derivatives that is used in its role as a qualifying hedge.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_LBLTY_PSTN_DRVD_DT_ELDM_1,Exchange tradable derivative liability position derived data,BIRD_EXCHNG_TRDBL_DRVTV_LBLTY_PSTN_DRVD_DT_ELDM,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_LBLTY_PSTN_DRVD_DT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Exchange tradable derivative liability position derived data is additional data about the Exchange tradable derivative liability position that is derivable from other information in the model.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_LBLTY_PSTN_ELDM_1,Exchange tradable derivative liability position,BIRD_EXCHNG_TRDBL_DRVTV_LBLTY_PSTN_ELDM,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_LBLTY_PSTN_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,An Exchange tradable derivative liability position is an Exchange tradable derivative asset or liability position role where the Exchange tradable derivative position acts in the role of a liability position.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_LBLTY_PSTN_LDM_1,Exchange tradable derivative liability position,BIRD_EXCHNG_TRDBL_DRVTV_LBLTY_PSTN_LDM,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_LBLTY_PSTN_LDM_1,LDM,,2023-07-01,9999-12-31,1,An Exchange tradable derivative liability position is an Exchange tradable derivative asset or liability position role where the Exchange tradable derivative position acts in the role of a liability position.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_LDM_1,Exchange tradable derivative,BIRD_EXCHNG_TRDBL_DRVTV_LDM,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_LDM_1,LDM,,2023-07-01,9999-12-31,1,An Exchange tradable derivative is a Security and  Exchange tradable derivative attesting the right to ownership connected with tradable derivatives.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_EIL_1,Exchange tradable derivative position,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_EIL,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_EIL_1,EIL,,2023-07-01,9999-12-31,1,An Exchange tradable derivative position is a Security or Exchange tradable derivative position with an Exchange tradable derivative.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_ELDM_1,Exchange tradable derivative position,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_ELDM,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,An Exchange tradable derivative position is a Security or Exchange tradable derivative position with an Exchange tradable derivative.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_HDG_IFRS_ELDM_1,Exchange tradable derivative position as a hedge according to International Financial Reporting Standard (IFRS),BIRD_EXCHNG_TRDBL_DRVTV_PSTN_HDG_IFRS_ELDM,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_HDG_IFRS_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Exchange tradable derivative position as a hedge according to International Financial Reporting Standard (IFRS) is an Exchange tradable derivative position as a hedge where the applicable accounting standard is IFRS.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_HDG_IFRS_LDM_1,Exchange tradable derivative position as a hedge according to International Financial Reporting Standard (IFRS),BIRD_EXCHNG_TRDBL_DRVTV_PSTN_HDG_IFRS_LDM,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_HDG_IFRS_LDM_1,LDM,,2023-07-01,9999-12-31,1,Exchange tradable derivative position as a hedge according to International Financial Reporting Standard (IFRS) is an Exchange tradable derivative position as a hedge where the applicable accounting standard is IFRS.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_HDG_NGAAP_ELDM_1,Exchange tradable derivative position as a hedge according to national general accepted accounting principles (nGAAP),BIRD_EXCHNG_TRDBL_DRVTV_PSTN_HDG_NGAAP_ELDM,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_HDG_NGAAP_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Exchange tradable derivative position as a hedge according to national general accepted accounting principles (nGAAP) is an Exchange tradable derivative position as a hedge where the applicable accounting standard is nGAAP.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_HDG_NGAAP_LDM_1,Exchange tradable derivative position as a hedge according to national general accepted accounting principles (nGAAP),BIRD_EXCHNG_TRDBL_DRVTV_PSTN_HDG_NGAAP_LDM,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_HDG_NGAAP_LDM_1,LDM,,2023-07-01,9999-12-31,1,Exchange tradable derivative position as a hedge according to national general accepted accounting principles (nGAAP) is an Exchange tradable derivative position as a hedge where the applicable accounting standard is nGAAP.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_IL_1,Exchange tradable derivative position,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_IL,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_IL_1,IL,,2023-07-01,9999-12-31,1,An Exchange tradable derivative position is a Security or Exchange tradable derivative position with an Exchange tradable derivative.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_LDM_1,Exchange tradable derivative position,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_LDM,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_LDM_1,LDM,,2023-07-01,9999-12-31,1,An Exchange tradable derivative position is a Security or Exchange tradable derivative position with an Exchange tradable derivative.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT_EIL_1,Exchange tradable derivative position Protection arrangement assignment,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT_EIL,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT_EIL_1,EIL,,2023-07-01,9999-12-31,1,Exchange tradable derivative position Protection arrangement assignment is the combination of Exchange tradable derivative position and Protection arrangement   stating which Exchange tradable derivative position is offering protection for which Protection arrangement.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT_ELDM_1,Exchange tradable derivative position Protection arrangement assignment,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT_ELDM,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Exchange tradable derivative position Protection arrangement assignment is the combination of Exchange tradable derivative position and Protection arrangement   stating which Exchange tradable derivative position is offering protection for which Protection arrangement.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT_IL_1,Exchange tradable derivative position Protection arrangement assignment,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT_IL,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT_IL_1,IL,,2023-07-01,9999-12-31,1,Exchange tradable derivative position Protection arrangement assignment is the combination of Exchange tradable derivative position and Protection arrangement   stating which Exchange tradable derivative position is offering protection for which Protection arrangement.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT_LDM_1,Exchange tradable derivative position Protection arrangement assignment,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT_LDM,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,Exchange tradable derivative position Protection arrangement assignment is the combination of Exchange tradable derivative position and Protection arrangement   stating which Exchange tradable derivative position is offering protection for which Protection arrangement.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_PRTCTN_ARRNGMNT_RCVD_ASSGNMNT_ELDM_1,Exchange tradable derivative position Protection arrangement received assignment,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_PRTCTN_ARRNGMNT_RCVD_ASSGNMNT_ELDM,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_PRTCTN_ARRNGMNT_RCVD_ASSGNMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Exchange tradable derivative position Protection arrangement received assignment is the combination of Exchange tradable derivative position and Protection arrangement received stating which Exchange tradable derivative position is protected by which Protection arrangement.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_PRTCTN_ARRNGMNT_RCVD_ASSGNMNT_LDM_1,Exchange tradable derivative position Protection arrangement received assignment,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_PRTCTN_ARRNGMNT_RCVD_ASSGNMNT_LDM,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_PRTCTN_ARRNGMNT_RCVD_ASSGNMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,Exchange tradable derivative position Protection arrangement received assignment is the combination of Exchange tradable derivative position and Protection arrangement received stating which Exchange tradable derivative position is protected by which Protection arrangement.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_RL_EIL_1,Exchange tradable derivative position role,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_RL_EIL,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_RL_EIL_1,EIL,,2023-07-01,9999-12-31,1,An Exchange tradable derivative position role is an Exchange tradable derivative position acting in a specific role.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_RL_ELDM_1,Exchange tradable derivative position role,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_RL_ELDM,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_RL_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,An Exchange tradable derivative position role is an Exchange tradable derivative position acting in a specific role.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_RL_IL_1,Exchange tradable derivative position role,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_RL_IL,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_RL_IL_1,IL,,2023-07-01,9999-12-31,1,An Exchange tradable derivative position role is an Exchange tradable derivative position acting in a specific role.,true,,,
ECB,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_RL_LDM_1,Exchange tradable derivative position role,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_RL_LDM,BIRD,BIRD_EXCHNG_TRDBL_DRVTV_PSTN_RL_LDM_1,LDM,,2023-07-01,9999-12-31,1,An Exchange tradable derivative position role is an Exchange tradable derivative position acting in a specific role.,true,,,
ECB,BIRD_EXCHNG_TRDBL_FTR_ELDM_1,Exchange tradable future,BIRD_EXCHNG_TRDBL_FTR_ELDM,BIRD,BIRD_EXCHNG_TRDBL_FTR_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,An Exchange tradable future is an Exchange tradable derivative in the form of a future.,true,,,
ECB,BIRD_EXCHNG_TRDBL_FTR_LDM_1,Exchange tradable future,BIRD_EXCHNG_TRDBL_FTR_LDM,BIRD,BIRD_EXCHNG_TRDBL_FTR_LDM_1,LDM,,2023-07-01,9999-12-31,1,An Exchange tradable future is an Exchange tradable derivative in the form of a future.,true,,,
ECB,BIRD_EXCHNG_TRDBL_OPTN_ELDM_1,Exchange tradable option,BIRD_EXCHNG_TRDBL_OPTN_ELDM,BIRD,BIRD_EXCHNG_TRDBL_OPTN_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,An Exchange tradable option is an Exchange tradable derivative in the form of an option.,true,,,
ECB,BIRD_EXCHNG_TRDBL_OPTN_LDM_1,Exchange tradable option,BIRD_EXCHNG_TRDBL_OPTN_LDM,BIRD,BIRD_EXCHNG_TRDBL_OPTN_LDM_1,LDM,,2023-07-01,9999-12-31,1,An Exchange tradable option is an Exchange tradable derivative in the form of an option.,true,,,
ECB,BIRD_FCTR_ELDM_1,Factor,BIRD_FCTR_ELDM,BIRD,BIRD_FCTR_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Factor is a Party role where the Party provides a Factoring service to an Assigned debtor in a Factoring transaction.,true,,,
ECB,BIRD_FCTR_LDM_1,Factor,BIRD_FCTR_LDM,BIRD,BIRD_FCTR_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Factor is a Party role where the Party provides a Factoring service to an Assigned debtor in a Factoring transaction.,true,,,
ECB,BIRD_FCTRNG_CSH_RSRV_ELDM_1,Factoring cash reserve,BIRD_FCTRNG_CSH_RSRV_ELDM,BIRD,BIRD_FCTRNG_CSH_RSRV_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Factoring cash reserve is a cash reserve of a Factoring transaction. If such a cash reserve is not represented as a collateral it is registered as a Factoring cash reserve.,true,,,
ECB,BIRD_FCTRNG_CSH_RSRV_LDM_1,Factoring cash reserve,BIRD_FCTRNG_CSH_RSRV_LDM,BIRD,BIRD_FCTRNG_CSH_RSRV_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Factoring cash reserve is a cash reserve of a Factoring transaction. If such a cash reserve is not represented as a collateral it is registered as a Factoring cash reserve.,true,,,
ECB,BIRD_FCTRNG_ELDM_1,Factoring,BIRD_FCTRNG_ELDM,BIRD,BIRD_FCTRNG_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Factoring is a Trade receivable in which the bank purchases receivables from a business and may advance all or part of the receivables.,true,,,
ECB,BIRD_FCTRNG_LDM_1,Factoring,BIRD_FCTRNG_LDM,BIRD,BIRD_FCTRNG_LDM_1,LDM,,2023-07-01,9999-12-31,1,Factoring is a Trade receivable in which the bank purchases receivables from a business and may advance all or part of the receivables.,true,,,
ECB,BIRD_FND_SCRTY_ELDM_1,Fund security,BIRD_FND_SCRTY_ELDM,BIRD,BIRD_FND_SCRTY_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Fund security is an Equity and fund security in the form of a Fund.,true,,,
ECB,BIRD_FND_SCRTY_LDM_1,Fund security,BIRD_FND_SCRTY_LDM,BIRD,BIRD_FND_SCRTY_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Fund security is an Equity and fund security in the form of a Fund.,true,,,
ECB,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ELDM_1,Fundamental review of the trading book standard approach risk measure,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ELDM,BIRD,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Fundamental review of the trading book standard approach risk measure is a measured risk of a position against a particular risk factor.,true,,,
ECB,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS_EIL_1,Fundamental review of the trading book standard approach risk measure for ETD positions,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS_EIL,BIRD,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS_EIL_1,EIL,,2023-07-01,9999-12-31,1,A measured risk of an ETD position against a particular risk factor,true,,,
ECB,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS_ELDM_1,Fundamental review of the trading book standard approach risk measure for ETD positions,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS_ELDM,BIRD,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A measured risk of an ETD position against a particular risk factor,true,,,
ECB,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS_IL_1,Fundamental review of the trading book standard approach risk measure for ETD positions,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS_IL,BIRD,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS_IL_1,IL,,2023-07-01,9999-12-31,1,A measured risk of an ETD position against a particular risk factor,true,,,
ECB,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS_LDM_1,Fundamental review of the trading book standard approach risk measure for ETD positions,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS_LDM,BIRD,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_ETD_PSTNS_LDM_1,LDM,,2023-07-01,9999-12-31,1,A measured risk of an ETD position against a particular risk factor,true,,,
ECB,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_FR_SCRTY_PSTNS_EIL_1,Fundamental review of the trading book standard approach risk measure for security positions,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_FR_SCRTY_PSTNS_EIL,BIRD,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_FR_SCRTY_PSTNS_EIL_1,EIL,,2023-07-01,9999-12-31,1,A measured risk of a Security position against a particular risk factor,true,,,
ECB,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_FR_SCRTY_PSTNS_ELDM_1,Fundamental review of the trading book standard approach risk measure for security positions,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_FR_SCRTY_PSTNS_ELDM,BIRD,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_FR_SCRTY_PSTNS_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A measured risk of a Security position against a particular risk factor,true,,,
ECB,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_FR_SCRTY_PSTNS_IL_1,Fundamental review of the trading book standard approach risk measure for security positions,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_FR_SCRTY_PSTNS_IL,BIRD,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_FR_SCRTY_PSTNS_IL_1,IL,,2023-07-01,9999-12-31,1,A measured risk of a Security position against a particular risk factor,true,,,
ECB,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_FR_SCRTY_PSTNS_LDM_1,Fundamental review of the trading book standard approach risk measure for security positions,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_FR_SCRTY_PSTNS_LDM,BIRD,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_FR_SCRTY_PSTNS_LDM_1,LDM,,2023-07-01,9999-12-31,1,A measured risk of a Security position against a particular risk factor,true,,,
ECB,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_LDM_1,Fundamental review of the trading book standard approach risk measure,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_LDM,BIRD,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_LDM_1,LDM,,2023-07-01,9999-12-31,1,Fundamental review of the trading book standard approach risk measure is a measured risk of a position against a particular risk factor.,true,,,
ECB,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS_EIL_1,Fundamental review of the trading book standard approach risk measure for OTC positions,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS_EIL,BIRD,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS_EIL_1,EIL,,2023-07-01,9999-12-31,1,A measured risk of an OTC position against a particular risk factor,true,,,
ECB,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS_ELDM_1,Fundamental review of the trading book standard approach risk measure for OTC positions,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS_ELDM,BIRD,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A measured risk of an OTC position against a particular risk factor,true,,,
ECB,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS_IL_1,Fundamental review of the trading book standard approach risk measure for OTC positions,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS_IL,BIRD,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS_IL_1,IL,,2023-07-01,9999-12-31,1,A measured risk of an OTC position against a particular risk factor,true,,,
ECB,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS_LDM_1,Fundamental review of the trading book standard approach risk measure for OTC positions,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS_LDM,BIRD,BIRD_FNDMNTL_RVW_TRDNG_BK_STNDRD_APPRCH_RSK_MSR_OTC_PSTNS_LDM_1,LDM,,2023-07-01,9999-12-31,1,A measured risk of an OTC position against a particular risk factor,true,,,
ECB,BIRD_FNDS_GNRL_BNKNG_RSK_ELDM_1,Funds for general banking risk,BIRD_FNDS_GNRL_BNKNG_RSK_ELDM,BIRD,BIRD_FNDS_GNRL_BNKNG_RSK_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,According to BAD art 38.1; CRR art 4(112); Annex V.Part 2.15.,true,,,
ECB,BIRD_FNDS_GNRL_BNKNG_RSK_LDM_1,Funds for general banking risk,BIRD_FNDS_GNRL_BNKNG_RSK_LDM,BIRD,BIRD_FNDS_GNRL_BNKNG_RSK_LDM_1,LDM,,2023-07-01,9999-12-31,1,According to BAD art 38.1; CRR art 4(112); Annex V.Part 2.15.,true,,,
ECB,BIRD_FNNCL_ASST_INSTRMNT_DBTR_ASSSSD_ELDM_1,Financial asset instrument debtor assessed,BIRD_FNNCL_ASST_INSTRMNT_DBTR_ASSSSD_ELDM,BIRD,BIRD_FNNCL_ASST_INSTRMNT_DBTR_ASSSSD_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Financial asset instrument debtor assessed is a Potential retail exposure class financial asset instrument where a debtor based approach has been applied to evaluate the Default status.,true,,,
ECB,BIRD_FNNCL_ASST_INSTRMNT_DBTR_ASSSSD_LDM_1,Financial asset instrument debtor assessed,BIRD_FNNCL_ASST_INSTRMNT_DBTR_ASSSSD_LDM,BIRD,BIRD_FNNCL_ASST_INSTRMNT_DBTR_ASSSSD_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Financial asset instrument debtor assessed is a Potential retail exposure class financial asset instrument where a debtor based approach has been applied to evaluate the Default status.,true,,,
ECB,BIRD_FNNCL_ASST_INSTRMNT_DRVD_DT_ELDM_1,Financial asset instrument derived data,BIRD_FNNCL_ASST_INSTRMNT_DRVD_DT_ELDM,BIRD,BIRD_FNNCL_ASST_INSTRMNT_DRVD_DT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Financial asset instrument derived data is additional information about Financial asset instrument.,true,,,
